Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
-0.65922,-0.029089999999999998,0.19547,-0.4177,-0.37451,0.26147,-0.93311,-0.6352800000000001,-0.15125999999999998,-0.039560000000000005,-0.9987799999999999,-0.19482,-0.03589,0.0,0.8
-0.7690899999999999,-0.053520000000000005,0.29553,0.058179999999999996,0.32495,0.10962000000000001,-0.74951,-0.6736800000000001,-0.15708,0.04654,-0.92065,-0.28881999999999997,0.06567,0.76,0.8
-0.791064,-0.06865,0.2234,-0.46773000000000003,0.26807,0.6084,-1.01147,-0.67019,-0.18849000000000002,0.00116,-1.10107,-0.33716,0.15015,1.52,0.8
-0.725142,-0.29902,-0.01396,-0.79003,-0.13159,0.29053,-1.11963,-0.64808,-0.22223,0.015130000000000001,-1.04883,-0.19873,0.028560000000000002,2.27,0.8
-0.5713239999999999,-0.31182,-0.10355,-0.66786,-0.56885,0.14648,-1.1416,-0.64575,-0.22107,-0.08843,-1.19531,-0.1416,-0.0271,3.03,0.8
-0.373558,-0.31182,-0.10355,-0.66786,-0.56885,0.14648,-1.1416,-0.64575,-0.22107,-0.08843,-1.19531,-0.1416,-0.0271,3.79,0.8
-0.13184400000000002,-0.30135,-0.20478,-0.35255,-0.56787,0.02002,-1.13696,-0.6550600000000001,-0.18965,-0.19896,-1.27515,-0.08936000000000001,0.10034,4.55,0.8
0.10987000000000001,-0.35022,-0.3316,-0.36534,-0.49927,0.09497,-1.16919,-0.64459,-0.11868,-0.25481,-1.19458,-0.19263,0.10985999999999999,5.3,0.8
0.41750600000000004,-0.47588,-0.53173,-0.5643100000000001,-0.36816,0.18018,-1.18115,-0.62132,-0.07796,-0.20129,-1.1897,-0.1665,0.09375,6.06,0.8
0.7690899999999999,-0.5678,-0.5968899999999999,-0.63877,-0.24927,-0.07959,-1.21753,-0.54569,-0.058179999999999996,-0.2234,-1.21289,-0.056639999999999996,0.22314,6.82,0.8
1.076726,-0.77025,-0.861,-1.23566,-0.7338899999999999,0.34399,-1.0966799999999999,-0.48286,0.00116,-0.26411999999999997,-1.24561,-0.05981,0.25269,7.58,0.8
1.6700240000000002,-1.07625,-1.2880200000000002,-1.3089600000000001,-1.073,0.77295,-1.44678,-0.35022,0.07097,-0.27692,-1.2832,0.053470000000000004,0.25513,8.33,0.8
