Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
-2.439114,-0.73418,-0.22571999999999998,-1.26474,-1.3659700000000001,0.38989,-1.02368,-0.40607,-0.10006,-0.17685,-1.11646,-0.2085,0.09058,0.0,1.0
-2.439114,-0.18267,0.00116,0.13264,-0.6333,0.06909,-0.8327600000000001,-0.48518999999999995,-0.08145,-0.18384,-1.15601,-0.32861,0.0603,0.83,1.0
-2.241348,0.25248000000000004,0.28274,1.02041,0.27393,-0.00049,-1.18262,-0.57594,-0.11868,-0.07447000000000001,-1.2439,-0.23975,0.00928,1.65,1.0
-1.86779,-0.39443,-0.33276999999999995,-0.8738,-0.4248,-0.044430000000000004,-1.25488,-0.63063,-0.15125999999999998,-0.15475,-1.2761200000000001,-0.20093,0.0271,2.48,1.0
-1.42831,-0.7528,-0.9133600000000001,-1.48814,-1.09033,0.34521,-1.21631,-0.67484,-0.15009,-0.21525,-1.26025,-0.22168000000000002,0.07349,3.31,1.0
-0.900934,-0.6888,-0.8261,-0.62946,-0.9951200000000001,0.46703999999999996,-1.09766,-0.69695,-0.14893,-0.26994,-1.2937,-0.21924000000000002,0.11987,4.13,1.0
-0.5273760000000001,-0.49217,-0.63761,-0.07562999999999999,-0.42896000000000006,0.27905,-1.39111,-0.72022,-0.08843,-0.34906,-1.3068799999999998,-0.12183,0.10595999999999998,4.96,1.0
-0.21974000000000002,-0.5433600000000001,-0.83424,-0.23154,-0.47118999999999994,0.41918999999999995,-1.25073,-0.7178899999999999,-0.034910000000000004,-0.47355,-1.3291,-0.02075,0.06688999999999999,5.79,1.0
0.087896,-1.05182,-0.9983,-0.43283,-0.07153,0.07227,-1.19214,-0.7039300000000001,0.10588,-0.48635,-1.17188,0.026860000000000002,0.09644,6.61,1.0
0.593298,-1.7266599999999999,-1.3578299999999999,-1.37295,-0.6933600000000001,0.49706999999999996,-1.33594,-0.48751000000000005,0.27459,-0.42933999999999994,-1.2207,-0.006840000000000001,0.24120999999999998,7.44,1.0
1.472258,-1.7266599999999999,-1.3578299999999999,-1.37295,-0.6933600000000001,0.49706999999999996,-1.33594,-0.48751000000000005,0.27459,-0.42933999999999994,-1.2207,-0.006840000000000001,0.24120999999999998,8.26,1.0
2.768724,-1.47069,-1.52072,-1.18679,-1.45923,0.14770999999999998,-1.06738,-0.4433,0.40607,-0.45958999999999994,-1.31494,-0.06592,0.32153000000000004,9.09,1.0
4.372826,-2.57487,-2.341,-1.83254,-1.71997,0.18066,-1.29883,-0.38047,0.35370999999999997,-0.37233,-1.13257,0.0752,0.09546,9.92,1.0
6.064824,-1.59984,-2.5516,-0.14311,-1.64966,0.20337,-1.24316,-0.54685,0.35836,-0.32113,-1.0459,-0.040530000000000004,0.09546,10.74,1.0
8.086432,-0.7842100000000001,-2.7505599999999997,1.04368,-0.91064,-0.67505,-1.23999,-0.76094,0.25481,-0.09774,-0.9987799999999999,-0.1167,0.06006,11.57,1.0
