Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
-2.988464,-0.34906,0.10472000000000001,-1.1716600000000001,-0.56689,0.049069999999999996,-0.86597,-0.48053,-0.10239,-0.24783000000000002,-1.17114,-0.2981,0.0686,0.0,1.1
-2.74675,-1.36364,-1.1681700000000002,-2.60279,-1.32886,0.84473,-1.12866,-0.62132,-0.15591,-0.18965,-1.24585,-0.31323,0.08887,0.85,1.1
-2.3292439999999996,-1.2100600000000001,-0.6155,-0.97154,-1.19824,0.12134,-0.9550799999999999,-0.62365,-0.10588,-0.09657,-1.38867,-0.21850999999999998,0.08789,1.71,1.1
-1.889764,0.6934600000000001,-0.22223,2.23745,-0.23755,-1.01514,-1.08228,-0.57129,-0.08726,-0.22107,-1.4492200000000002,-0.25244,0.07787999999999999,2.56,1.1
-1.362388,0.15242,-0.2234,0.38978,-0.42212,0.41381999999999997,-1.87988,-0.6155,-0.16172999999999998,-0.34673000000000004,-1.25415,-0.10595999999999998,0.29932,3.42,1.1
-0.7690899999999999,-1.22984,-1.2566,-1.3171,-0.46655,0.02441,-0.97559,-0.69811,-0.02792,-0.41886999999999996,-1.1965299999999999,-0.14819000000000002,0.29419,4.27,1.1
-0.28566199999999997,-1.54748,-1.59053,-2.14436,-1.46802,0.9375,-1.2854,-0.57827,-0.00116,-0.45145,-1.28467,-0.01733,-0.043460000000000006,5.13,1.1
0.28566199999999997,-0.82144,-1.19144,0.08027999999999999,-0.6189,-0.36426,-0.79932,-0.57245,0.08494,-0.52591,-1.19482,0.02271,0.302,5.98,1.1
0.9668559999999999,-0.50497,-0.94129,0.37349,-0.33447,0.43555,-1.1472200000000001,-0.47355,0.14428,-0.52591,-1.19971,0.12158,0.39721999999999996,6.84,1.1
1.9776599999999998,-2.01405,-1.7662200000000001,-1.14141,-1.2565899999999999,-0.19116,-1.01001,-0.42817,0.31764000000000003,-0.60154,-0.9904799999999999,0.03003,0.16943,7.69,1.1
3.3180739999999997,-2.21767,-2.48295,-1.60566,-1.12109,0.3916,-1.1281700000000001,-0.48635,0.37,-0.46541000000000005,-1.01611,-0.15405,0.11475,8.55,1.1
4.856254,-1.44044,-2.24792,0.09657,-1.05762,-0.27295,-0.9567899999999999,-0.58176,0.36185,-0.43516000000000005,-1.3125,0.09253,0.06519,9.4,1.1
6.6361479999999995,-0.6957800000000001,-2.34449,1.19959,0.25146,0.6984899999999999,-1.59204,-0.65972,0.26528,-0.21641,-0.92529,-0.17139000000000001,0.02368,10.26,1.1
8.547886,-0.62132,-2.69006,0.23503000000000002,-0.70239,-0.9519,-1.13647,-0.8330799999999999,0.21641,-0.2106,-1.1394,-0.049319999999999996,-0.01733,11.11,1.1
10.415676,-0.81679,-3.06704,-0.56198,-0.25684,0.12427,-1.99902,-0.91453,0.19663,0.04189,-0.71729,-0.21655,0.11694,11.97,1.1
12.393336,-0.77723,-3.16012,-0.23736,-0.47607,-0.8557100000000001,-1.67432,-0.8528600000000001,0.22571999999999998,-0.09425,-1.06689,-0.07837000000000001,-0.01318,12.82,1.1
14.107307999999998,-0.34091,-3.0775099999999997,0.49915,0.0105,-0.74097,-1.35376,-0.8807799999999999,0.16289,-0.058179999999999996,-1.2048299999999998,0.06836,-0.15942,13.68,1.1
15.71141,-0.73185,-2.9181,-0.03142,0.87354,0.31885,-1.81128,-0.7993399999999999,0.08843,-0.01396,-0.91748,-0.28418000000000004,0.1958,14.53,1.1
17.337486,-0.36884,-2.87738,-1.01692,0.71875,0.60107,-1.9548299999999998,-0.8493700000000001,0.15125999999999998,0.17802,-1.1940899999999999,0.02344,-0.08496000000000001,15.38,1.1
18.699873999999998,-0.8598399999999999,-2.96697,-1.41251,0.5825199999999999,0.16357,-2.0,-0.85635,0.03142,0.2106,-1.33618,0.10375999999999999,0.08202999999999999,16.24,1.1
20.018314,-0.58758,-2.75405,-0.94594,0.99219,-0.37354,-1.54443,-0.73418,0.03723,0.17685,-1.16895,-0.05712999999999999,0.27002,17.09,1.1
21.248858,-0.5282399999999999,-2.20952,-0.8517,0.94165,-0.36646,-1.3718299999999999,-0.6794899999999999,-0.026760000000000003,0.15242,-1.26563,-0.056639999999999996,0.39087,17.95,1.1
22.545324,-1.1390799999999999,-2.35263,-2.4399,0.47461000000000003,0.9409200000000001,-1.55029,-0.61666,-0.10704000000000001,0.03607,-1.0676299999999999,0.20337,0.23633,18.8,1.1
23.863764,-0.91104,-2.58301,-2.7389200000000002,-0.49463,0.14526,-1.3745100000000001,-0.6352800000000001,-0.0733,0.05119,-0.9138200000000001,-0.14648,0.38208000000000003,19.66,1.1
25.05036,-1.56144,-2.82386,-2.58767,-1.4030799999999999,0.63574,-1.55176,-0.59572,-0.10820999999999999,0.03374,-1.0969200000000001,-0.14844000000000002,0.13280999999999998,20.51,1.1
26.302878000000003,0.18267,-2.0955,0.08261,-0.59009,0.50684,-0.99731,-0.6155,-0.07679,0.0384,-0.86377,-0.08057,0.10985999999999999,21.37,1.1
27.489473999999998,0.52591,-1.77669,1.10418,-0.10522000000000001,-0.01807,-1.1931200000000002,-0.62365,-0.10937000000000001,0.0733,-0.9455600000000001,0.0249,0.10156,22.22,1.1
28.676070000000003,-0.18733,-2.33518,-0.59223,-0.41503999999999996,0.6731,-1.20605,-0.5678,-0.20711,-0.0058200000000000005,-0.89404,-0.07739,0.05297999999999999,23.08,1.1
29.862665999999997,-0.0477,-2.27235,-0.1373,-0.21143,0.32739,-1.01514,-0.54569,-0.18965,-0.02443,-0.85254,-0.13280999999999998,0.14844000000000002,23.93,1.1
30.87347,0.14311,-2.2060299999999997,0.24434,-0.6835899999999999,0.1272,-1.03589,-0.50264,-0.23851999999999998,-0.02094,-0.98877,-0.16211,0.00562,24.79,1.1
31.796378000000004,0.045380000000000004,-2.0187,0.8842700000000001,0.43188000000000004,-0.34961,-0.97339,-0.47006000000000003,-0.2327,-0.00116,-0.87305,-0.08032,0.0354,25.64,1.1
32.63139,0.37698000000000004,-1.39157,1.08905,0.6672399999999999,-0.22583000000000003,-1.15259,-0.39327,-0.26063000000000003,0.07912000000000001,-0.9475100000000001,0.00562,0.01172,26.5,1.1
33.40048,0.057010000000000005,-1.4357799999999998,0.36185,0.8532700000000001,-0.13721,-0.9257799999999999,-0.3572,-0.31415,0.01745,-0.9587399999999999,-0.1355,0.1958,27.35,1.1
34.0597,-0.6876399999999999,-1.57889,-1.2484600000000001,0.25756999999999997,0.56274,-0.7387699999999999,-0.29553,-0.3095,0.06632,-0.8425299999999999,-0.18433,0.25464000000000003,28.21,1.1
34.60905,0.02327,-1.62195,-0.07796,0.58301,0.6076699999999999,-0.771,-0.30251,-0.23619,0.10588,-1.0283200000000001,-0.0437,0.0564,29.06,1.1
35.04853,-0.13962,-1.2566,0.27226,0.8322799999999999,0.0542,-0.6853,-0.25714000000000004,-0.21291999999999997,0.07912000000000001,-0.9033200000000001,-0.03442,0.02515,29.91,1.1
35.37814,-0.20594,-0.73069,-0.29553,0.39209,0.02783,-0.52222,-0.2711,-0.25365,0.054689999999999996,-0.88354,-0.15967,0.18359,30.77,1.1
35.641828000000004,-0.23387,-0.61434,-0.35022,0.10547000000000001,-0.00562,-0.5485800000000001,-0.24899000000000002,-0.21525,0.054689999999999996,-0.84375,-0.12061,0.10303,31.62,1.1
35.905516,-0.054689999999999996,-0.28506,0.0,0.073,-0.04834,-0.604,-0.18733,-0.19082000000000002,0.0477,-0.89795,-0.14917,0.23901,32.48,1.1
36.059334,-0.053520000000000005,-0.14893,-0.10472000000000001,-0.13379000000000002,0.08252000000000001,-0.8225100000000001,-0.13846,-0.19896,0.0256,-0.8476600000000001,-0.0752,0.14185,33.33,1.1
36.081308,-0.05119,-0.0733,0.022109999999999998,-0.0686,-0.10425,-0.5798300000000001,-0.12566,-0.17685,0.06748,-0.8496100000000001,-0.16919,0.12427,34.19,1.1
35.949464,0.019780000000000002,0.12799000000000002,0.22805,0.18115,-0.22607,-0.6333,-0.0605,-0.11635,0.1245,-0.8608399999999999,-0.15137,0.1748,35.04,1.1
35.641828000000004,0.12217,0.47936999999999996,0.36069,0.56909,-0.16309,-0.67896,-0.02443,-0.09192,0.14428,-0.86475,-0.15845,0.21143,35.9,1.1
35.202348,0.185,0.68415,0.16987,0.6450199999999999,-0.30688000000000004,-0.65479,0.026760000000000003,-0.07447000000000001,0.14893,-0.8623,-0.13305999999999998,0.19507,36.75,1.1
34.587076,0.16871,0.86566,-0.12217,0.4563,-0.21313000000000001,-0.6452600000000001,0.08027999999999999,-0.0477,0.13497,-0.81592,-0.20117000000000002,0.18994,37.61,1.1
33.817986,0.26994,1.1728299999999998,-0.09425,0.3418,-0.26709,-0.58691,0.10123,0.009309999999999999,0.17918,-0.84229,-0.19897,0.12354000000000001,38.46,1.1
32.917052000000005,0.38861999999999997,1.5253700000000001,0.33626,0.5332,-0.40112,-0.47168000000000004,0.14079,0.07912000000000001,0.1978,-0.80005,-0.19873,0.13232,39.32,1.1
31.796378000000004,0.50846,1.7103700000000002,0.14893,0.60693,-0.0625,-0.58862,0.18849000000000002,0.11868,0.18035,-0.76489,-0.17382999999999998,0.12207,40.17,1.1
30.521886,0.81679,1.8581400000000001,-0.0384,0.20679,-0.27148,-0.85278,0.22223,0.1338,0.12915,-0.8220200000000001,-0.18457,0.2168,41.03,1.1
29.203446000000003,1.14141,2.08619,-0.17918,0.0105,-0.8689,-0.8608399999999999,0.2583,0.19430999999999998,0.057010000000000005,-0.8457,-0.21484,0.32593,41.88,1.1
27.599344,1.27405,1.97915,-0.73069,-0.3811,-0.50635,-0.7983399999999999,0.27575,0.23387,0.08377000000000001,-0.8891600000000001,-0.14893,0.14429,42.74,1.1
25.92932,1.05647,1.84418,-1.0239,-0.6140100000000001,0.049319999999999996,-1.01855,0.33742,0.26179,0.0605,-0.81934,-0.25,0.27588,43.59,1.1
24.457062,1.0716,2.00242,-1.1449,-1.06738,0.029789999999999997,-0.71191,0.42118999999999995,0.30484,0.0058200000000000005,-0.97559,-0.13965,0.13452,44.44,1.1
