Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
-1.472258,0.1373,0.48518999999999995,0.80515,0.48975,-0.10449000000000001,-1.20947,-0.31415,-0.029089999999999998,-0.015130000000000001,-1.18555,-0.1875,0.10278,0.0,0.9
-1.472258,0.1373,0.48518999999999995,0.80515,0.48975,-0.10449000000000001,-1.20947,-0.31415,-0.029089999999999998,-0.015130000000000001,-1.18555,-0.1875,0.10278,0.77,0.9
-0.681194,-0.9471,-0.9436100000000001,-1.95355,-1.47021,0.33471999999999996,-1.1438,-0.39094,-0.057010000000000005,-0.03258,-1.18994,-0.1814,0.14478,1.54,0.9
-0.681194,-0.9471,-0.9436100000000001,-1.95355,-1.47021,0.33471999999999996,-1.1438,-0.39094,-0.057010000000000005,-0.03258,-1.18994,-0.1814,0.14478,2.31,0.9
0.21974000000000002,0.31997,-0.19896,1.2589299999999999,-0.13037,-0.38623,-1.30176,-0.37698000000000004,-0.02327,-0.1722,-1.2053200000000002,-0.08472,0.09912,3.08,0.9
0.21974000000000002,0.31997,-0.19896,1.2589299999999999,-0.13037,-0.38623,-1.30176,-0.37698000000000004,-0.02327,-0.1722,-1.2053200000000002,-0.08472,0.09912,3.85,0.9
0.8350120000000001,0.09657,-0.19082000000000002,0.8133,0.43872,0.50317,-1.5910600000000001,-0.37116,0.0,-0.16057000000000002,-1.04321,-0.08325,0.08911000000000001,4.62,0.9
1.6700240000000002,-1.4416,-1.50908,-0.95409,-0.62012,-0.09106,-0.80957,-0.38047,0.02443,-0.23851999999999998,-1.05835,-0.18457,-0.03125,5.38,0.9
1.6700240000000002,-1.4416,-1.50908,-0.95409,-0.62012,-0.09106,-0.80957,-0.38047,0.02443,-0.23851999999999998,-1.05835,-0.18457,-0.03125,6.15,0.9
2.1974,0.16172999999999998,-0.42585,1.6405599999999998,0.21094000000000002,-0.63281,-1.06616,-0.25481,0.13846,-0.24899000000000002,-1.29785,0.09277,-0.049069999999999996,6.92,0.9
2.614906,-0.8226100000000001,-0.75861,-0.8528600000000001,-0.42285,0.47631999999999997,-1.69507,-0.22107,0.11052999999999999,-0.21874000000000002,-1.03809,-0.04541,0.07275,7.69,0.9
3.2961,-1.9582,-1.72783,-2.33867,-1.3335,0.39453,-1.1992200000000002,-0.22805,0.17453,-0.39327,-1.07788,-0.01514,0.23608,8.46,0.9
4.153086,-1.34154,-1.5079200000000001,0.1245,-0.50098,-0.32471,-0.7915,-0.25132,0.27808,-0.26295999999999997,-0.8689,-0.13477,0.29736,9.23,0.9
5.251786,-0.36884,-1.24729,0.71207,-0.46826,0.5734899999999999,-1.39014,-0.31997,0.11519000000000001,-0.23387,-1.0446799999999998,-0.00513,0.01294,10.0,0.9
6.4164080000000006,-0.9180200000000001,-1.49279,0.39443,-0.45288,0.24536,-1.0905799999999999,-0.50613,0.07912000000000001,-0.22805,-0.92529,0.08642999999999999,0.27979,10.77,0.9
9.316975999999999,-2.0489599999999997,-2.4538599999999997,-0.61666,-0.94458,-0.16016,-1.11572,-0.5806,0.11635,-0.06981,-0.47143999999999997,-0.14185,0.12012,11.54,0.9
9.316975999999999,-2.0489599999999997,-2.4538599999999997,-0.61666,-0.94458,-0.16016,-1.11572,-0.5806,0.11635,-0.06981,-0.47143999999999997,-0.14185,0.12012,12.31,0.9
10.965026,-0.63761,-2.17462,-0.04654,-0.54761,0.42603,-1.53857,-0.6248100000000001,0.00116,-0.20478,-1.00244,-0.06567,-0.16895,13.08,0.9
12.481232,-0.98666,-2.4782900000000003,0.26877,-0.2771,0.74878,-1.08594,-0.69927,-0.018619999999999998,-0.16987,-0.65918,0.19873,0.26245,13.85,0.9
13.887568,-0.74,-2.77616,-0.8284299999999999,-0.24536,0.19652999999999998,-1.5656700000000001,-0.65041,0.04072,-0.19896,-1.1223100000000001,-0.08154,-0.17627,14.62,0.9
15.227982,-0.51078,-2.44921,1.38342,0.6333,-1.37524,-1.36206,-0.69695,0.16638,-0.12333,-1.1228,0.08521000000000001,0.03662,15.38,0.9
