Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
-3.383996,-0.05585,0.3316,0.02792,-0.01001,-0.042480000000000004,-1.10645,-0.28157,-0.07796,0.13846,-1.1589399999999999,-0.19922,0.058839999999999996,0.0,0.7
-3.4059699999999995,-0.018619999999999998,0.58641,0.48868,0.29932,-0.6975100000000001,-0.76245,-0.21641,-0.045380000000000004,0.06167,-1.1792,-0.09546,-0.11621,0.65,0.7
-3.362022,-0.31182,0.13962,-1.09254,-0.43066000000000004,0.30664,-0.9448200000000001,-0.28274,-0.15824000000000002,0.08145,-1.16064,-0.25146,-0.013919999999999998,1.29,0.7
-3.230178,-0.48983999999999994,-0.05585,-0.6888,-0.74878,0.07764,-0.91699,-0.28972,-0.1373,0.04072,-1.05005,-0.28662,-0.03027,1.94,0.7
-3.120308,-0.10588,0.14311,0.23968000000000003,-0.28711,-0.005370000000000001,-1.0261200000000001,-0.31764000000000003,-0.15242,0.12799000000000002,-0.99731,-0.32471,-0.13159,2.58,0.7
-3.054386,-0.03374,0.2839,0.40025,0.15674000000000002,-0.27588,-1.18628,-0.31764000000000003,-0.16871,0.08027999999999999,-0.99756,-0.26782,-0.10912999999999999,3.23,0.7
-3.010438,-0.22921,0.11402000000000001,-0.42236,0.11499000000000001,-0.21704,-1.1992200000000002,-0.32811,-0.17453,-0.052360000000000004,-1.06738,-0.17163,0.05127,3.87,0.7
-3.010438,-0.51893,-0.14777,-0.89475,-0.59985,0.02661,-1.0481,-0.33044,-0.12566,-0.09657,-1.0564,-0.19677999999999998,0.06372,4.52,0.7
-3.0763599999999998,-0.38511999999999996,-0.10704000000000001,-0.34557,-0.45043999999999995,0.07715,-1.02271,-0.34557,-0.04072,-0.08027999999999999,-0.95386,-0.29639,-0.023190000000000002,5.16,0.7
-3.142282,-0.19663,0.09425,-0.01396,0.10962000000000001,-0.17382999999999998,-1.1162100000000001,-0.28972,-0.022109999999999998,-0.15708,-0.9294399999999999,-0.19727,-0.00195,5.81,0.7
-3.142282,-0.54569,-0.16522,-0.8226100000000001,-0.36719,0.08008,-1.10132,-0.25248000000000004,0.07679,-0.27575,-0.97485,-0.09253,0.10059,6.45,0.7
-3.164256,-0.72138,-0.42817,-0.8493700000000001,-0.9536100000000001,0.19897,-0.95483,-0.23619,0.08494,-0.37465,-0.96875,-0.17357999999999998,0.06299,7.1,0.7
-3.164256,-0.63994,-0.41189,-0.3095,-0.7312,0.08936000000000001,-0.9248,-0.2711,0.15242,-0.37814000000000003,-0.99634,-0.21386999999999998,0.08105,7.74,0.7
-3.164256,-0.38861999999999997,-0.34207,0.26411999999999997,-0.15308,0.00415,-1.09766,-0.23736,0.23154,-0.39094,-1.10669,-0.15723,0.13013,8.39,0.7
-3.054386,-0.47703999999999996,-0.50148,-0.04654,-0.16821,-0.01611,-1.19189,-0.21291999999999997,0.2711,-0.43283,-1.1589399999999999,-0.11425999999999999,0.11084000000000001,9.03,0.7
-2.790698,-0.73651,-0.76327,-0.5445300000000001,-0.59985,0.06274,-1.11035,-0.1978,0.28623000000000004,-0.45377,-1.1377,-0.13989000000000001,0.07861,9.68,0.7
-2.439114,-0.67251,-0.89126,-0.1978,-0.65894,0.20801,-1.0769,-0.22921,0.2839,-0.39327,-1.12061,-0.13086,0.13477,10.32,0.7
-1.9776599999999998,-0.69229,-1.0076100000000001,-0.07447000000000001,-0.32422,0.17676,-1.22559,-0.22689,0.28739000000000003,-0.37814000000000003,-1.09912,-0.08252000000000001,0.03638,10.97,0.7
-1.472258,-0.78654,-1.16468,-0.17104,-0.27368000000000003,0.23876999999999998,-1.18335,-0.26295999999999997,0.22107,-0.35486999999999996,-0.9960899999999999,-0.09912,0.06982000000000001,11.61,0.7
-0.703168,-0.93547,-1.35666,-0.50846,-0.74658,0.26245,-1.26709,-0.29902,0.16289,-0.35836,-1.05029,-0.07422000000000001,-0.00635,12.26,0.7
0.307636,-0.9191799999999999,-1.39971,-0.23387,-0.22388000000000002,0.24316,-0.8396,-0.34673000000000004,0.15591,-0.31648000000000004,-1.07544,-0.0034200000000000003,-0.05591,12.9,0.7
1.494232,-1.3764399999999999,-1.91166,-1.1716600000000001,-1.1301299999999999,0.8476600000000001,-0.96191,-0.4049,0.00233,-0.27692,-1.03662,-0.031010000000000003,0.00073,13.55,0.7
2.768724,-1.3764399999999999,-2.08852,-0.04887,-0.75464,-0.6362300000000001,-0.50098,-0.40723000000000004,0.06748,-0.27459,-0.71948,-0.21533000000000002,-0.034910000000000004,14.19,0.7
3.999268,-0.83075,-2.26188,-0.14428,-0.65454,1.36011,-1.3464399999999999,-0.45377,-0.01396,-0.16755,-1.0363799999999999,-0.18628,0.08276,14.84,0.7
5.38363,-0.33742,-2.0315,1.26824,0.38818,-0.27319,-1.22412,-0.52591,0.03142,-0.17685,-1.05566,-0.02783,0.24609,15.48,0.7
